TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:33.112396,-0.793,-0.273,0.594,-3.049,4.329,-2.195,923.908,,,,,,,,0.29,0.407,0.893,5.122,7.439,9.634,86.642,-0.847,-0.117,-0.597,-1.341,2.317,-4.207,927.19,0.316,0.86,-0.289,3.72,7.134,-4.268,447.96,-38,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.158018,-0.814,-0.254,0.594,-5.854,3.232,-1.829,923.908,,,,,,,,0.29,0.407,0.893,8.72,1.098,12.195,86.642,-0.844,-0.116,-0.614,-1.341,4.573,-5.244,927.19,0.303,0.861,-0.288,2.683,7.073,-3.598,447.96,-5,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.207650,-0.799,-0.275,0.585,-5.305,2.012,1.037,923.908,,,,,,,,0.302,0.41,0.882,17.378,2.195,8.659,86.642,-0.844,-0.116,-0.614,-3.11,2.073,-4.634,927.19,0.303,0.861,-0.288,2.561,6.89,-2.622,447.96,130,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.251768,-0.799,-0.275,0.585,-6.037,2.256,1.341,923.908,,,,,,,,0.307,0.424,0.875,14.024,-0.244,8.659,86.642,-0.845,-0.116,-0.611,-4.024,-0.366,-3.171,927.19,0.303,0.858,-0.289,4.085,7.134,-2.317,447.96,166,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.298392,-0.813,-0.29,0.575,-7.5,2.134,1.463,923.908,,,,,,,,0.307,0.424,0.875,3.11,-1.402,7.256,86.642,-0.845,-0.116,-0.611,-4.695,-2.378,-2.744,927.19,0.303,0.858,-0.289,4.024,7.012,-2.256,447.96,-282,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.351534,-0.813,-0.29,0.575,-7.927,2.866,0.549,923.908,,,,,,,,0.311,0.426,0.87,11.341,-1.22,7.073,86.642,-0.845,-0.111,-0.609,-5.122,-2.988,-2.195,927.19,0.307,0.858,-0.289,3.598,6.646,-1.524,447.96,227,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.408285,-0.812,-0.29,0.568,-4.756,2.317,0.732,923.908,,,,,,,,0.316,0.422,0.873,-0.732,2.988,6.402,86.642,-0.839,-0.115,-0.614,-3.963,-0.244,-3.171,927.19,0.306,0.857,-0.292,3.049,6.402,-1.951,447.96,552,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.485496,-0.814,-0.292,0.569,-3.963,1.585,0.976,923.908,,,,,,,,0.316,0.422,0.873,5.427,3.902,3.963,86.642,-0.835,-0.117,-0.615,-2.683,0.549,-2.195,927.19,0.303,0.859,-0.292,2.683,5.793,-1.585,447.96,42,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.533624,-0.815,-0.292,0.568,-3.11,1.646,0.488,923.908,,,,,,,,0.311,0.424,0.873,0.793,1.707,1.768,86.642,-0.835,-0.117,-0.615,-2.683,0.427,-2.012,927.19,0.303,0.859,-0.292,0.793,4.756,-0.61,447.96,140,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.580750,-0.815,-0.292,0.568,-1.951,1.463,0.244,923.908,,,,,,,,0.306,0.423,0.875,-4.634,1.159,1.341,86.642,-0.841,-0.112,-0.614,-2.805,0.427,-1.463,927.19,0.312,0.854,-0.289,1.341,4.39,-0.305,447.96,7,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.626371,-0.814,-0.292,0.563,-1.22,1.524,0.305,923.908,,,,,,,,0.306,0.423,0.875,-38.415,-2.378,-2.134,86.642,-0.841,-0.112,-0.614,-2.622,0.549,-0.488,927.19,0.312,0.859,-0.283,-3.476,4.39,-0.732,447.96,308,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.696558,-0.816,-0.296,0.562,-2.134,1.341,0.61,923.908,,,,,,,,0.313,0.37,0.899,-18.902,-15.61,-4.329,86.642,-0.842,-0.107,-0.616,-3.963,0.671,-1.159,927.19,0.312,0.859,-0.283,-6.159,4.634,0.366,447.96,204,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.760729,-0.816,-0.296,0.562,-2.683,1.646,0.854,923.908,,,,,,,,0.336,0.356,0.907,-5.732,-10.793,-4.268,86.642,-0.842,-0.108,-0.616,-3.415,-0.122,-0.976,927.19,0.312,0.862,-0.276,-2.195,2.866,-0.305,447.96,186,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.816879,-0.815,-0.309,0.551,-1.524,2.622,1.28,923.908,,,,,,,,0.32,0.379,0.884,34.024,15.854,-9.146,86.642,-0.843,-0.108,-0.613,-2.256,-0.183,-1.098,927.19,0.311,0.853,-0.273,-2.622,3.232,-0.976,447.96,163,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.861999,-0.82,-0.288,0.56,3.902,3.841,5.305,923.908,,,,,,,,0.32,0.379,0.884,2.561,2.012,-7.5,86.642,-0.843,-0.108,-0.613,-0.915,-0.793,-0.915,927.19,0.311,0.853,-0.273,5.915,4.39,-2.134,447.96,157,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.907621,-0.82,-0.288,0.56,-0.549,0.732,2.073,923.908,,,,,,,,0.316,0.382,0.89,-6.463,-6.951,-1.829,86.642,-0.843,-0.109,-0.614,-0.671,-1.037,-0.671,927.19,0.306,0.868,-0.284,-2.317,-0.244,0.671,447.96,85,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.954245,-0.834,-0.292,0.557,-2.134,1.951,-1.159,923.908,,,,,,,,0.316,0.382,0.89,2.988,-0.854,-1.768,86.642,-0.841,-0.112,-0.612,-0.549,-1.159,-0.549,927.19,0.314,0.857,-0.274,-0.793,-0.061,0.488,447.96,-8,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.001371,-0.834,-0.292,0.557,-0.671,1.28,0.061,917.306,,,,,,,,0.312,0.388,0.893,9.207,6.037,-3.049,83.101,-0.841,-0.112,-0.612,0.61,0,-0.183,918.264,0.314,0.857,-0.274,2.988,0.915,0.122,389.499,70,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.048496,-0.816,-0.286,0.558,-0.732,-0.427,0.183,917.306,,,,,,,,0.311,0.404,0.882,11.22,-1.768,-10.549,83.101,-0.841,-0.112,-0.61,1.28,0.122,0.061,918.264,0.315,0.859,-0.284,2.744,0.732,0.61,389.499,73,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.096123,-0.816,-0.279,0.571,-0.366,0.061,0,917.306,,,,,,,,0.311,0.404,0.882,26.159,7.744,-9.268,83.101,-0.841,-0.112,-0.61,0.427,-0.244,0.854,918.264,0.315,0.859,-0.284,-0.61,-0.427,0.244,389.499,56,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.146257,-0.816,-0.279,0.571,-0.366,0.732,-0.183,917.306,,,,,,,,0.293,0.441,0.871,23.232,4.268,-11.951,83.101,-0.842,-0.115,-0.612,1.463,0.732,1.341,918.264,0.317,0.856,-0.279,-0.427,-0.549,0,389.499,-60,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.195889,-0.816,-0.282,0.564,-0.854,0.854,-0.122,917.306,,,,,,,,0.293,0.441,0.871,13.171,-0.488,-14.39,83.101,-0.843,-0.119,-0.609,1.585,0.305,-0.793,918.264,0.316,0.858,-0.284,1.829,0.854,-0.305,389.499,-181,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.240007,-0.816,-0.282,0.564,-1.037,0.732,0.061,917.306,,,,,,,,0.286,0.463,0.86,11.524,8.415,-7.012,83.101,-0.843,-0.119,-0.609,1.22,0.305,-1.524,918.264,0.316,0.858,-0.284,-0.549,0.793,-0.549,389.499,-344,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.285629,-0.821,-0.29,0.559,-0.732,0.732,0,917.306,,,,,,,,0.295,0.457,0.862,-3.11,-5.793,0.061,83.101,-0.846,-0.116,-0.607,1.28,-0.183,-1.829,918.264,0.309,0.856,-0.282,-0.976,0.305,-0.732,389.499,-373,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.334759,-0.82,-0.289,0.559,-0.427,0.671,0.061,917.306,,,,,,,,0.295,0.457,0.862,0.549,-1.22,0.122,83.101,-0.846,-0.116,-0.607,1.22,-0.61,-0.915,918.264,0.309,0.856,-0.282,1.159,0.366,-0.366,389.499,-210,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.383389,-0.82,-0.289,0.559,-0.549,0.427,0.122,917.306,,,,,,,,0.295,0.457,0.863,5.244,2.866,-0.366,83.101,-0.846,-0.122,-0.607,1.707,-0.427,0.122,918.264,0.308,0.861,-0.286,2.195,0.305,-0.122,389.499,-285,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.455581,-0.818,-0.285,0.563,-0.183,0.366,0.061,917.306,,,,,,,,0.289,0.443,0.873,-21.768,-4.268,1.341,83.101,-0.842,-0.123,-0.604,2.5,-0.183,0.915,918.264,0.314,0.858,-0.282,-0.488,-0.549,1.28,389.499,0,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.504211,-0.817,-0.284,0.563,-0.305,0.427,0.122,917.306,,,,,,,,0.289,0.443,0.873,-25.793,-6.463,0.854,83.101,-0.842,-0.123,-0.604,2.622,0.244,1.341,918.264,0.314,0.858,-0.282,-1.402,-1.037,1.098,389.499,-184,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.547828,-0.817,-0.284,0.563,-0.305,0.549,0,917.306,,,,,,,,0.295,0.415,0.887,-15.244,-3.11,-1.463,83.101,-0.846,-0.119,-0.604,2.988,0.427,1.402,918.264,0.316,0.854,-0.281,0.305,-0.366,0.671,389.499,-62,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.603476,-0.817,-0.284,0.563,-0.366,0.671,-0.061,917.306,,,,,,,,0.295,0.415,0.887,-13.476,-0.793,-1.951,83.101,-0.846,-0.119,-0.607,2.317,0.061,0.122,918.264,0.316,0.856,-0.288,1.707,0.61,0.244,389.499,74,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.647594,-0.818,-0.287,0.561,-0.549,0.732,0.061,917.306,,,,,,,,0.295,0.402,0.893,-17.439,3.354,6.463,83.101,-0.846,-0.119,-0.607,2.073,0.488,-0.122,918.264,0.316,0.856,-0.288,1.341,0.61,-0.61,389.499,171,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.691210,-0.818,-0.287,0.561,-0.427,0.671,0.122,917.306,,,,,,,,0.294,0.37,0.91,-23.171,10.305,13.963,83.101,-0.843,-0.122,-0.606,1.951,0.732,-0.366,918.264,0.309,0.856,-0.287,0.488,0.366,-1.037,389.499,25,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.765909,-0.82,-0.288,0.56,-0.366,0.61,0.122,917.306,,,,,,,,0.292,0.352,0.924,-7.805,4.817,11.707,83.101,-0.846,-0.127,-0.604,2.073,1.22,-0.366,918.264,0.311,0.855,-0.288,1.89,0.488,-0.061,389.499,150,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.892246,-0.816,-0.285,0.563,-0.427,0.427,0,917.306,,,,,,,,0.292,0.352,0.924,2.378,6.098,1.524,83.101,-0.842,-0.126,-0.605,2.378,1.402,0.671,918.264,0.313,0.856,-0.288,0.793,0,0.061,389.499,209,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.939371,-0.816,-0.285,0.563,-0.427,0.488,0.061,917.306,,,,,,,,0.287,0.347,0.922,-0.244,4.207,2.439,83.101,-0.842,-0.129,-0.605,2.073,0.549,0.244,918.264,0.311,0.855,-0.292,1.402,0.549,0.061,389.499,122,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:34.986497,-0.818,-0.284,0.563,-0.549,0.671,0.061,917.306,,,,,,,,0.287,0.347,0.922,-2.561,0.854,2.256,83.101,-0.847,-0.127,-0.602,1.28,0.488,0.183,918.264,0.311,0.855,-0.292,0.244,0.549,0.183,389.499,139,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.032119,-0.818,-0.284,0.563,-0.488,0.732,0,917.306,,,,,,,,0.287,0.344,0.928,-0.854,1.28,1.829,83.101,-0.847,-0.127,-0.602,-0.061,0.305,0.061,918.264,0.311,0.854,-0.291,-0.549,0.427,0.061,389.499,170,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.080748,-0.82,-0.288,0.56,-0.488,0.61,0.061,917.306,,,,,,,,0.287,0.344,0.928,-0.61,1.402,1.768,83.101,-0.845,-0.127,-0.605,-0.305,-0.366,0.854,918.264,0.311,0.856,-0.291,0.183,0.61,-0.122,389.499,120,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.136898,-0.817,-0.286,0.562,-0.427,0.549,0,917.306,,,,,,,,0.287,0.344,0.927,0.244,0.976,1.098,83.101,-0.845,-0.127,-0.605,0.488,-0.061,1.159,918.264,0.311,0.856,-0.291,0.427,0.488,-0.183,389.499,-66,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.190541,-0.817,-0.286,0.562,-0.305,0.488,0.061,917.306,,,,,,,,0.286,0.343,0.925,-0.122,0.793,1.098,83.101,-0.841,-0.125,-0.605,0.366,0.366,1.037,918.264,0.31,0.857,-0.29,0.122,0.427,0.305,389.499,6,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.236163,-0.818,-0.284,0.563,-0.427,0.549,0.061,917.306,,,,,,,,0.286,0.343,0.925,-0.366,0.549,0.732,83.101,-0.846,-0.122,-0.604,0.366,0.61,0.732,918.264,0.314,0.854,-0.288,0.305,0.244,0.732,389.499,291,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.283288,-0.818,-0.284,0.563,-0.366,0.61,0,917.306,,,,,,,,0.283,0.342,0.929,-0.122,0.488,1.037,83.101,-0.846,-0.122,-0.604,0.183,0.244,0.549,918.264,0.314,0.854,-0.288,0.61,0.488,0.183,389.499,116,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.330414,-0.818,-0.285,0.563,-0.488,0.549,0,917.306,,,,,,,,0.285,0.341,0.929,0.244,0.915,1.402,83.101,-0.845,-0.124,-0.606,0.549,0.366,0.305,918.264,0.312,0.855,-0.29,0.671,0.671,-0.305,389.499,50,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.377038,-0.818,-0.287,0.561,-0.549,0.671,0,917.306,,,,,,,,0.285,0.341,0.929,0.305,1.402,1.28,83.101,-0.845,-0.124,-0.606,0.305,-0.061,-0.061,918.264,0.312,0.855,-0.29,0.427,0.549,-0.244,389.499,-9,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.432687,-0.818,-0.287,0.561,-0.488,0.732,0.061,917.306,,,,,,,,0.285,0.339,0.928,0.183,1.037,1.28,83.101,-0.843,-0.124,-0.605,0.366,0.244,0,918.264,0.31,0.854,-0.289,0.305,0.488,-0.183,389.499,-135,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.490340,-0.82,-0.286,0.561,-0.488,0.671,0.061,917.306,,,,,,,,0.284,0.338,0.93,0.244,0.305,0.854,83.101,-0.846,-0.123,-0.604,0.366,0,-0.061,918.264,0.309,0.855,-0.291,0.854,0.488,0.061,389.499,106,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.547994,-0.819,-0.285,0.562,-0.488,0.61,-0.061,917.306,,,,,,,,0.284,0.338,0.93,0.915,0.305,0.183,83.101,-0.845,-0.126,-0.605,0.732,0.366,0.854,918.264,0.309,0.855,-0.291,0.244,0.122,0.122,389.499,-129,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.596623,-0.819,-0.285,0.562,-0.427,0.488,-0.061,917.306,,,,,,,,0.282,0.34,0.932,0.488,2.134,-0.183,83.101,-0.845,-0.126,-0.605,0.488,0.305,-0.122,918.264,0.311,0.856,-0.292,1.159,0.61,-0.244,389.499,-66,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.642245,-0.816,-0.284,0.564,-0.488,0.488,0.061,917.306,,,,,,,,0.282,0.34,0.932,-0.305,2.988,0.671,83.101,-0.844,-0.126,-0.601,0.61,0.122,-0.244,918.264,0.309,0.854,-0.292,0.061,0.488,-0.183,389.499,99,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.687867,-0.816,-0.284,0.564,-0.61,0.671,0.061,917.306,,,,,,,,0.281,0.336,0.93,1.037,0.244,0.244,83.101,-0.844,-0.126,-0.601,0.549,0.366,-0.488,918.264,0.309,0.854,-0.292,-0.305,0.366,-0.122,389.499,120,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.741009,-0.819,-0.286,0.562,-0.549,0.671,0,917.306,,,,,,,,0.282,0.339,0.931,1.098,0.244,0.366,83.101,-0.85,-0.126,-0.6,0.122,0.305,-0.549,918.264,0.31,0.854,-0.292,0.488,0.549,-0.183,389.499,-19,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.799163,-0.819,-0.287,0.561,-0.488,0.61,0,917.306,,,,,,,,0.282,0.339,0.931,0.488,0.183,0.732,83.101,-0.847,-0.127,-0.604,0.366,-0.061,0.671,918.264,0.309,0.859,-0.291,0.183,0.366,-0.061,389.499,250,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.846289,-0.819,-0.287,0.561,-0.366,0.488,0,917.306,,,,,,,,0.283,0.34,0.93,0,0.122,0.244,83.101,-0.847,-0.127,-0.604,0.366,0.061,0.61,918.264,0.309,0.859,-0.291,-0.122,0.244,0.488,389.499,100,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.894417,-0.817,-0.286,0.564,-0.427,0.488,0.122,917.306,,,,,,,,0.279,0.338,0.931,0.061,0.427,0.305,83.101,-0.845,-0.123,-0.601,0.366,0.488,0.854,918.264,0.31,0.854,-0.289,-0.488,0.183,0.915,389.499,-75,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.940039,-0.818,-0.284,0.563,-0.427,0.61,0,917.306,,,,,,,,0.279,0.338,0.931,0.366,0,0.366,83.101,-0.845,-0.123,-0.601,0.427,0.671,0.854,918.264,0.31,0.854,-0.289,0.061,0.305,0.915,389.499,-156,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:35.985661,-0.818,-0.284,0.563,-0.549,0.61,0.061,917.306,,,,,,,,0.28,0.337,0.933,0.427,0.183,0.793,83.101,-0.848,-0.123,-0.601,0.671,0.549,0.671,918.264,0.313,0.854,-0.292,0.488,0.488,0.366,389.499,-40,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.035293,-0.818,-0.285,0.561,-0.61,0.549,0,930.141,,,,,,,,0.28,0.337,0.933,0.488,0.732,1.037,98.26,-0.845,-0.122,-0.604,0.671,0.183,0.366,918.264,0.313,0.854,-0.292,0.488,0.61,-0.122,389.499,-91,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.080413,-0.818,-0.285,0.561,-0.488,0.671,0,930.141,,,,,,,,0.281,0.336,0.933,0.488,0.671,0.915,98.26,-0.845,-0.122,-0.604,0.366,0.366,0.061,918.264,0.309,0.856,-0.293,0.061,0.366,0,389.499,-76,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.125534,-0.82,-0.286,0.561,-0.488,0.671,0.061,930.141,,,,,,,,0.279,0.336,0.931,0.549,0.244,0.549,98.26,-0.844,-0.124,-0.602,0.244,0.671,-0.122,918.264,0.311,0.854,-0.29,0.305,0.366,0,389.499,-149,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.393489,-0.817,-0.285,0.562,-0.671,0.61,0,930.141,,,,,,,,0.278,0.335,0.933,0.732,0.732,0.488,98.26,-0.844,-0.123,-0.603,0.366,0.305,-0.488,918.264,0.309,0.852,-0.292,-0.61,0.366,0.122,389.499,76,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.440116,-0.819,-0.286,0.56,-0.488,0.61,0.061,930.141,,,,,,,,0.278,0.335,0.933,1.159,0.366,0.427,98.26,-0.848,-0.125,-0.604,0.366,0.305,-0.183,918.264,0.309,0.856,-0.292,0.549,0.549,-0.244,389.499,84,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.484734,-0.819,-0.286,0.56,-0.488,0.549,0,930.141,,,,,,,,0.279,0.337,0.934,0.793,1.646,0.366,98.26,-0.848,-0.125,-0.604,0.244,-0.244,0.488,918.264,0.309,0.856,-0.292,0.366,0.488,-0.244,389.499,-113,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.551914,-0.817,-0.285,0.562,-0.427,0.488,0.061,930.141,,,,,,,,0.276,0.337,0.932,0.671,1.341,0,98.26,-0.844,-0.126,-0.606,0.427,0.122,0.61,918.264,0.308,0.859,-0.293,0.183,0.305,0.061,389.499,-27,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.596532,-0.817,-0.285,0.563,-0.427,0.549,0.061,930.141,,,,,,,,0.276,0.337,0.932,0.366,0.427,0.427,98.26,-0.845,-0.122,-0.602,0.305,-0.122,0.854,918.264,0.308,0.859,-0.293,-0.427,0.244,0.488,389.499,88,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.642154,-0.817,-0.285,0.563,-0.427,0.61,0.061,930.141,,,,,,,,0.273,0.337,0.934,0.549,0.366,0.732,98.26,-0.845,-0.122,-0.602,0.244,0.244,0.61,918.264,0.311,0.854,-0.291,0.427,0.427,0.488,389.499,69,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.690784,-0.819,-0.285,0.562,-0.488,0.61,0,930.141,,,,,,,,0.274,0.336,0.934,0.793,0.793,0.976,98.26,-0.847,-0.122,-0.604,0.427,0.427,0.488,918.264,0.311,0.857,-0.292,0.366,0.549,-0.122,389.499,83,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.734400,-0.819,-0.285,0.562,-0.549,0.549,0,930.141,,,,,,,,0.274,0.336,0.934,0.915,1.098,1.037,98.26,-0.847,-0.122,-0.604,0.549,0.549,0.427,918.264,0.311,0.857,-0.292,0.183,0.488,-0.305,389.499,316,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.780525,-0.819,-0.286,0.563,-0.549,0.61,0,930.141,,,,,,,,0.276,0.336,0.934,0.671,0.976,0.854,98.26,-0.845,-0.122,-0.606,0.122,0.427,-0.061,918.264,0.308,0.857,-0.292,0,0.427,-0.061,389.499,96,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.840686,-0.818,-0.288,0.562,-0.488,0.549,0,930.141,,,,,,,,0.276,0.336,0.934,0.61,0.854,0.671,98.26,-0.845,-0.124,-0.602,0.183,0.671,0,918.264,0.308,0.857,-0.292,-0.061,0.305,0.061,389.499,106,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.897477,-0.818,-0.288,0.562,-0.427,0.549,0.061,930.141,,,,,,,,0.274,0.335,0.934,0.305,0.366,0.671,98.26,-0.847,-0.122,-0.604,0.854,0.305,0.244,918.264,0.309,0.854,-0.292,0.732,0.427,0.305,389.499,321,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.942096,-0.818,-0.286,0.563,-0.488,0.549,0,930.141,,,,,,,,0.272,0.338,0.936,0.671,0.488,0.488,98.26,-0.847,-0.122,-0.604,0.549,-0.244,1.159,918.264,0.311,0.856,-0.29,0.061,0.244,0.244,389.499,457,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:36.989221,-0.818,-0.284,0.563,-0.427,0.549,0,930.141,,,,,,,,0.272,0.338,0.936,1.037,1.829,0.122,98.26,-0.844,-0.125,-0.604,0.488,0.671,0.366,918.264,0.311,0.856,-0.29,0.183,0.244,-0.061,389.499,466,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.047878,-0.818,-0.284,0.563,-0.488,0.549,0,930.141,,,,,,,,0.271,0.335,0.936,0,0.854,1.402,98.26,-0.844,-0.125,-0.604,0.61,0.549,-0.244,918.264,0.309,0.856,-0.294,0.183,0.549,0.061,389.499,416,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.094502,-0.819,-0.284,0.562,-0.61,0.671,0.061,930.141,,,,,,,,0.271,0.334,0.937,1.037,0.732,0.427,98.26,-0.845,-0.124,-0.601,0.488,0.244,-0.366,918.264,0.308,0.853,-0.293,-0.61,0.244,0.061,389.499,215,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.147143,-0.819,-0.287,0.56,-0.488,0.61,0,930.141,,,,,,,,0.271,0.334,0.937,1.402,0.366,0.244,98.26,-0.849,-0.124,-0.602,0.427,0.305,-0.122,918.264,0.308,0.853,-0.293,0.244,0.427,-0.366,389.499,185,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.189756,-0.819,-0.287,0.56,-0.488,0.549,0,930.141,,,,,,,,0.271,0.337,0.937,0.793,0.549,0.793,98.26,-0.849,-0.124,-0.602,0.366,0.183,0.427,918.264,0.307,0.857,-0.293,0.549,0.488,-0.244,389.499,29,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.234375,-0.817,-0.285,0.562,-0.366,0.488,0,930.141,,,,,,,,0.271,0.337,0.937,0.732,0.488,0.549,98.26,-0.844,-0.126,-0.604,0.793,0.305,0.549,918.264,0.307,0.857,-0.293,0.244,0.366,-0.061,389.499,-150,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.282484,-0.817,-0.285,0.562,-0.427,0.488,0.061,930.141,,,,,,,,0.271,0.337,0.935,0.366,0.61,0.244,98.26,-0.844,-0.126,-0.604,0.549,0.732,0.488,918.264,0.307,0.858,-0.292,0,0.305,0.244,389.499,-37,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.327604,-0.818,-0.286,0.563,-0.488,0.61,0.122,930.141,,,,,,,,0.269,0.336,0.936,0.366,0.366,0.366,98.26,-0.846,-0.123,-0.601,0.427,0.61,0.671,918.264,0.308,0.852,-0.291,0,0.244,0.793,389.499,-232,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.360696,-0.818,-0.286,0.563,-0.427,0.671,0.061,930.141,,,,,,,,0.269,0.336,0.936,0.793,0.244,0.549,98.26,-0.846,-0.123,-0.601,0.366,0.488,0.549,918.264,0.308,0.852,-0.291,0,0.244,0.793,389.499,-206,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:37.416847,-0.818,-0.285,0.563,-0.488,0.549,0.061,930.141,,,,,,,,0.27,0.336,0.938,1.768,1.22,0.549,98.26,-0.847,-0.123,-0.603,0.732,0.549,0.366,918.264,0.309,0.857,-0.292,0.61,0.549,-0.061,389.499,-354,1,1,1,1,1,1,5,8,2,8
